,image presented,p_id,trial,accuracy,rt,block,tool index,identity,source
0,0,009551,0,1.0,15.35607694054488,0,7.0,community,
1,6,009551,1,1.0,2.8581513952231035,0,6.0,boundary,community
2,0,009551,2,1.0,3.621895996155217,0,7.0,community,boundary
3,10,009551,3,1.0,1.0676059576217083,0,8.0,community,community
4,9,009551,4,1.0,0.8067435581469908,0,10.0,less remote,community
5,0,009551,5,1.0,0.7326207074802369,0,7.0,community,less remote
6,10,009551,6,1.0,0.7342111478792503,0,8.0,community,community
7,9,009551,7,1.0,1.45373885135632,0,10.0,less remote,community
8,0,009551,8,1.0,0.9295793413184584,0,7.0,community,less remote
9,6,009551,9,1.0,0.5467375030275434,0,6.0,boundary,community
10,10,009551,10,1.0,0.6116609134478495,0,8.0,community,boundary
11,9,009551,11,1.0,0.8412445525173098,0,10.0,less remote,community
12,0,009551,12,1.0,0.6297416453016922,0,7.0,community,less remote
13,10,009551,13,1.0,0.5633210657397285,0,8.0,community,community
14,1,009551,14,1.0,1.4435997564578429,0,9.0,less remote,community
15,10,009551,15,1.0,0.535391919198446,0,8.0,community,less remote
16,9,009551,16,1.0,0.5679321051575243,0,10.0,less remote,community
17,10,009551,17,1.0,0.4958835581783205,0,8.0,community,less remote
18,0,009551,18,1.0,0.6180471245897934,0,7.0,community,community
19,10,009551,19,1.0,0.5039830619934946,0,8.0,community,community
20,6,009551,20,1.0,0.7461857841117308,0,6.0,boundary,community
21,4,009551,21,1.0,0.9787704021437094,0,5.0,boundary,boundary
22,8,009551,22,1.0,0.9379254553932695,0,4.0,community,boundary
23,4,009551,23,1.0,0.754517711349763,0,5.0,boundary,community
24,8,009551,24,1.0,0.5776745708426461,0,4.0,community,boundary
25,4,009551,25,1.0,0.5449478426016867,0,5.0,boundary,community
26,8,009551,26,1.0,0.4574959609890356,0,4.0,community,boundary
27,4,009551,27,1.0,0.6217734457459301,0,5.0,boundary,community
28,8,009551,28,1.0,0.3392914411379024,0,4.0,community,boundary
29,4,009551,29,1.0,0.3562242427142337,0,5.0,boundary,community
30,6,009551,30,1.0,0.6044280170463026,0,6.0,boundary,boundary
31,4,009551,31,1.0,0.514353976584971,0,5.0,boundary,boundary
32,6,009551,32,1.0,0.508246069890447,0,6.0,boundary,boundary
33,0,009551,33,1.0,0.509199307882227,0,7.0,community,boundary
34,1,009551,34,1.0,1.0394202399766073,0,9.0,less remote,community
35,2,009551,35,1.0,0.9722465481609106,0,11.0,remote,less remote
36,1,009551,36,1.0,0.6841522722970694,0,9.0,less remote,remote
37,2,009551,37,1.0,0.5829831825103611,0,11.0,remote,less remote
38,1,009551,38,1.0,0.5185931384330615,0,9.0,less remote,remote
39,0,009551,39,1.0,0.3917584648588672,0,7.0,community,less remote
40,6,009551,40,1.0,0.3827395301777869,0,6.0,boundary,community
41,4,009551,41,1.0,0.5419740300858393,0,5.0,boundary,boundary
42,7,009551,42,1.0,0.8788280250737444,0,3.0,community,boundary
43,8,009551,43,1.0,0.5130104484269395,0,4.0,community,community
44,3,009551,44,1.0,0.786622631479986,0,1.0,less remote,community
45,7,009551,45,1.0,0.5218579330248758,0,3.0,community,less remote
46,3,009551,46,1.0,0.683032413944602,0,1.0,less remote,community
47,7,009551,47,1.0,0.5666872814763337,0,3.0,community,less remote
48,8,009551,48,1.0,0.5505335511406884,0,4.0,community,community
49,4,009551,49,1.0,0.5505670564016327,0,5.0,boundary,community
50,8,009551,50,1.0,0.526603898848407,0,4.0,community,boundary
51,5,009551,51,1.0,1.2878573433263227,0,2.0,less remote,community
52,11,009551,52,1.0,0.6658231189940125,0,0.0,remote,less remote
53,5,009551,53,1.0,0.9896360465791076,0,2.0,less remote,remote
54,8,009551,54,1.0,0.9884775516111404,0,4.0,community,less remote
55,7,009551,55,1.0,0.4997333353385329,0,3.0,community,community
56,3,009551,56,1.0,0.7419348502298817,0,1.0,less remote,community
57,11,009551,57,1.0,0.5424889838322997,0,0.0,remote,less remote
58,5,009551,58,1.0,0.5109995329985395,0,2.0,less remote,remote
59,8,009551,59,1.0,0.496925237821415,0,4.0,community,less remote
60,3,009551,60,1.0,0.4511172962374985,0,1.0,less remote,community
61,8,009551,61,1.0,0.4784282566979527,0,4.0,community,less remote
62,3,009551,62,1.0,0.4012875236803666,0,1.0,less remote,community
63,11,009551,63,1.0,0.4315487525891512,0,0.0,remote,less remote
64,3,009551,64,1.0,0.5164642003364861,0,1.0,less remote,remote
65,8,009551,65,1.0,0.4383291779085994,0,4.0,community,less remote
66,4,009551,66,1.0,0.4032054697163403,0,5.0,boundary,community
67,7,009551,67,1.0,0.4338415946112945,0,3.0,community,boundary
68,5,009551,68,1.0,0.4707259857095778,0,2.0,less remote,community
69,8,009551,69,1.0,0.4103043454233557,0,4.0,community,less remote
70,3,009551,70,1.0,0.431876560091041,0,1.0,less remote,community
71,7,009551,71,1.0,0.429457847145386,0,3.0,community,less remote
72,4,009551,72,1.0,0.4577241586521268,0,5.0,boundary,community
73,7,009551,73,1.0,0.4302643866976723,0,3.0,community,boundary
74,3,009551,74,1.0,0.4431656982051208,0,1.0,less remote,community
75,7,009551,75,1.0,0.3520756353391334,0,3.0,community,less remote
76,5,009551,76,1.0,0.48032235680148,0,2.0,less remote,community
77,11,009551,77,1.0,0.4355156470555812,0,0.0,remote,less remote
78,5,009551,78,1.0,0.4963991156546399,0,2.0,less remote,remote
79,11,009551,79,1.0,0.4350085413316265,0,0.0,remote,less remote
80,3,009551,80,1.0,0.5195620725862682,0,1.0,less remote,remote
81,8,009551,81,1.0,0.4731516411993652,0,4.0,community,less remote
82,5,009551,82,1.0,0.5237396573647857,0,2.0,less remote,community
83,11,009551,83,1.0,0.3572638093028217,0,0.0,remote,less remote
84,5,009551,84,1.0,0.4535012964624911,0,2.0,less remote,remote
85,11,009551,85,1.0,0.3456845947075635,0,0.0,remote,less remote
86,5,009551,86,1.0,0.3463251173961907,0,2.0,less remote,remote
87,11,009551,87,1.0,0.2989022857509553,0,0.0,remote,less remote
88,5,009551,88,1.0,0.3014275511959567,0,2.0,less remote,remote
89,8,009551,89,1.0,0.3757212482159957,0,4.0,community,less remote
90,4,009551,90,1.0,0.4149742453591898,0,5.0,boundary,community
91,6,009551,91,1.0,0.5728661224711686,0,6.0,boundary,boundary
92,4,009551,92,1.0,0.5560733786551282,0,5.0,boundary,boundary
93,6,009551,93,1.0,0.5073465610621497,0,6.0,boundary,boundary
94,4,009551,94,1.0,0.5332575476495549,0,5.0,boundary,boundary
95,8,009551,95,1.0,0.4304276867769658,0,4.0,community,boundary
96,4,009551,96,1.0,0.4513524362118915,0,5.0,boundary,community
97,8,009551,97,1.0,0.3675840132636949,0,4.0,community,boundary
98,5,009551,98,1.0,0.5271780148614198,0,2.0,less remote,community
99,7,009551,99,1.0,0.4807174765737727,0,3.0,community,less remote
100,4,009551,100,1.0,0.4276229095412418,0,5.0,boundary,community
101,8,009551,101,1.0,0.4408680265769362,0,4.0,community,boundary
102,5,009551,102,1.0,0.4857785721542313,0,2.0,less remote,community
103,7,009551,103,1.0,0.4330299235880375,0,3.0,community,less remote
104,3,009551,104,1.0,0.4128884713863954,0,1.0,less remote,community
105,11,009551,105,1.0,0.4587905897060409,0,0.0,remote,less remote
106,5,009551,106,1.0,0.5587643590988591,0,2.0,less remote,remote
107,7,009551,107,1.0,0.4149555307812989,0,3.0,community,less remote
108,3,009551,108,1.0,0.3884773704921826,0,1.0,less remote,community
109,7,009551,109,1.0,0.3877776853041723,0,3.0,community,less remote
110,5,009551,110,1.0,0.5546972509473562,0,2.0,less remote,community
111,7,009551,111,1.0,0.4432393492897972,0,3.0,community,less remote
112,8,009551,112,1.0,0.5677956695435569,0,4.0,community,community
113,7,009551,113,1.0,0.4956915824441239,0,3.0,community,community
114,5,009551,114,1.0,0.5292640905827284,0,2.0,less remote,community
115,11,009551,115,1.0,0.3704633472952992,0,0.0,remote,less remote
116,5,009551,116,1.0,0.5380605629179627,0,2.0,less remote,remote
117,7,009551,117,1.0,0.3153310002526268,0,3.0,community,less remote
118,5,009551,118,1.0,0.4692248925566673,0,2.0,less remote,community
119,11,009551,119,1.0,0.4807872035307809,0,0.0,remote,less remote
120,3,009551,120,1.0,0.4838310449849814,0,1.0,less remote,remote
121,11,009551,121,1.0,0.4705832112813368,0,0.0,remote,less remote
122,3,009551,122,1.0,0.3377960830694064,0,1.0,less remote,remote
123,7,009551,123,1.0,0.3470954351359978,0,3.0,community,less remote
124,5,009551,124,1.0,0.4827202421147376,0,2.0,less remote,community
125,8,009551,125,1.0,0.445850943448022,0,4.0,community,less remote
126,4,009551,126,1.0,0.4505280876765027,0,5.0,boundary,community
127,8,009551,127,1.0,0.45468092081137,0,4.0,community,boundary
128,7,009551,128,1.0,0.4592321942327544,0,3.0,community,community
129,8,009551,129,1.0,0.4631604520836845,0,4.0,community,community
130,3,009551,130,1.0,0.5387264408636838,0,1.0,less remote,community
