index,stimulus,correct_answer,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,trial.thisRepN,trial.thisTrialN,trial.thisN,trial.thisIndex,display_row.thisRepN,display_row.thisTrialN,display_row.thisN,display_row.thisIndex,pair_questions.thisRepN,pair_questions.thisTrialN,pair_questions.thisN,pair_questions.thisIndex,welcome_text.started,instructions_0_keypress.started,instructions_0_keypress.keys,instructions_0_keypress.rt,instructions_1_keypress.started,instructions_1_text.started,instructions_1_keypress.keys,instructions_1_keypress.rt,instructions_2_keypress.started,instructions_2_text.started,instructions_2_keypress.keys,instructions_2_keypress.rt,text_countdown.started,text_countdown.stopped,image.started,size_question.started,size_resp.started,keypress_options.started,size_resp.keys,size_resp.corr,size_resp.rt,fb_image.started,fb.started,fb_size_question.started,fb_image.stopped,fb.stopped,fb_size_question.stopped,block_break_text.started,block_break_keypress.started,block_break_keypress.keys,block_break_keypress.rt,seq_reveal.started,seq_reveal_adv.started,seq_reveal_adv.keys,seq_reveal_adv.rt,instruction_2afc_text.started,instruction_2afc_keypress.started,instruction_2afc_keypress.keys,instruction_2afc_keypress.rt,dist_2afc_test.started,dist_2afc_resp.started,text.started,stim_00.started,stim_01.started,stim_10.started,stim_11.started,dist_2afc_resp.keys,dist_2afc_resp.rt,graph.started,debrief_text.started,debriefing_title.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,12.478407399496064,12.478407399496064,return,24.579626266640844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,,,,,,,,,,,,,,,,,,,,,37.077238745463546,37.077238745463546,return,12.14816787300515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,,,,,,,,,,,,,,,,,,,,,,,,,49.243328822631156,49.243328822631156,space,10.678396789269755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,59.94250364712207,64.9592930120125,64.9592930120125,64.9592930120125,64.9592930120125,64.9592930120125,l,1,1.4816324117709883,66.47583742317511,66.47583742317511,66.47583742317511,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,67.47583561207284,67.47583561207284,67.47583561207284,67.47583561207284,l,1,0.7891605346521828,68.29244784961338,68.29244784961338,68.29244784961338,69.3090642527095,69.3090642527095,69.3090642527095,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,0,0,0,0,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,69.3090642527095,69.3090642527095,69.3090642527095,69.3090642527095,l,1,3.5320756677829195,72.85889308698825,72.85889308698825,72.85889308698825,73.85887648505741,73.85887648505741,73.85887648505741,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,0,0,0,0,3,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,73.85887648505741,73.85887648505741,73.85887648505741,73.85887648505741,s,1,5.5335061491059605,79.42527855746448,79.42527855746448,79.42527855746448,80.4418970735569,80.4418970735569,80.4418970735569,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,0,0,0,0,4,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,80.4418970735569,80.4418970735569,80.4418970735569,80.4418970735569,s,1,0.9345187451108359,81.42517200336442,81.42517200336442,81.42517200336442,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,0,0,0,0,5,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,82.42511616056436,82.42511616056436,82.42511616056436,82.42511616056436,s,1,2.031426532950718,84.47505864247796,84.47505864247796,84.47505864247796,85.4916632733366,85.4916632733366,85.4916632733366,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,0,0,0,0,6,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,85.4916632733366,85.4916632733366,85.4916632733366,85.4916632733366,s,1,0.8769294215308037,86.4082929881697,86.4082929881697,86.4082929881697,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,0,0,0,0,7,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,87.42491482463083,87.42491482463083,87.42491482463083,87.42491482463083,l,1,1.3437746442796197,88.79149384325137,88.79149384325137,88.79149384325137,89.80812775384402,89.80812775384402,89.80812775384402,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
